brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Crocin,paracetamol,analgesic,Reduces fever and relieves mild to moderate pain,"Nausea, stomach upset, skin rash (rare)",Take after meals with water; every 4-6 hours as needed,Avoid with alcohol; caution with liver disease medications
Dolo 650,paracetamol 650mg,analgesic,Reduces fever and provides pain relief for headaches and body aches,"Nausea, stomach discomfort, allergic reactions (rare)",Take after meals; do not exceed 4 tablets in 24 hours,Avoid with alcohol; caution with blood thinners
Combiflam,ibuprofen + paracetamol,analgesic,Relieves pain and reduces inflammation and fever,"Stomach pain, nausea, dizziness, heartburn",Take after meals; do not take on empty stomach,Avoid with blood thinners; do not combine with other painkillers
Saridon,propyphenazone + paracetamol + caffeine,analgesic,Relieves headaches and mild to moderate pain,"Nausea, dizziness, stomach upset",Take with water after meals; not more than 3 tablets daily,Avoid with blood thinners; do not take with alcohol
Voveran,diclofenac sodium,anti-inflammatory,Reduces pain and swelling in joints and muscles,"Stomach pain, nausea, dizziness, kidney issues with long use",Take after meals; use for shortest duration needed,Avoid with blood thinners; caution with kidney disease medications
Brufen,ibuprofen,anti-inflammatory,Relieves pain and reduces inflammation and fever,"Stomach pain, heartburn, nausea, dizziness",Take after meals; do not take on empty stomach,Avoid with aspirin; caution with blood pressure medications
Amoxyclav,amoxicillin + clavulanic acid,antibiotic,Treats bacterial infections of throat and chest and urinary tract,"Diarrhea, nausea, skin rash, stomach upset",Take at the start of meals; complete full course as prescribed,Avoid with methotrexate; may reduce effectiveness of birth control pills
Azithral,azithromycin,antibiotic,Treats bacterial infections of lungs and throat and skin,"Nausea, diarrhea, stomach pain, headache",Take 1 hour before or 2 hours after meals; once daily,Avoid with antacids; caution with heart rhythm medications
Cipro,ciprofloxacin,antibiotic,Treats urinary tract and respiratory and skin infections,"Nausea, diarrhea, dizziness, tendon problems (rare)",Take with water; avoid dairy products 2 hours before/after,Avoid with antacids containing aluminium; caution with blood thinners
Augmentin,amoxicillin + clavulanic acid,antibiotic,Treats ear and sinus and lung and urinary tract infections,"Diarrhea, nausea, vomiting, skin rash",Take at the start of meals; complete full course,May reduce effectiveness of birth control pills
